VECTOR
  -0.001   0.000
  -0.000  -0.000
   0.000  -0.000
  -0.000   0.000
  -0.000   0.000
  -0.000  -0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.001
  -0.000   0.000
  -0.000   0.000
  -0.000   0.001
   0.000   0.000
  -0.000   0.001
  -0.001   0.001
   0.000   0.000
   0.000  -0.000
   0.000   0.000
   0.000   0.001
   0.000  -0.000
   0.000   0.001
  -0.001  -0.001
  -0.000   0.000
  -0.000   0.001
  -0.000  -0.000
  -0.000   0.000
  -0.001  -0.000
  -0.001   0.000
  -0.001   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.001
  -0.000   0.000
  -0.000   0.001
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.008  -0.001
   0.001  -0.001
   0.000  -0.000
   0.000  -0.000
  -0.000   0.001
  -0.000   0.001
  -0.000   0.002
  -0.000   0.001
  -0.001  -0.000
  -0.001  -0.001
  -0.001  -0.001
  -0.000   0.001
  -0.001   0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.000  -0.000
   0.000   0.001
   0.000   0.001
  -0.000   0.001
   0.000   0.000
  -0.000   0.001
  -0.000   0.001
  -0.001   0.001
  -0.000   0.002
  -0.000  -0.000
  -0.000  -0.000
  -0.000  -0.001
  -0.000  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.000  -0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001  -0.000
  -0.002  -0.001
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000  -0.000
  -0.000   0.000
  -0.000  -0.000
  -0.000  -0.000
  -0.000  -0.000
  -0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.000   0.000
  -0.000  -0.000
  -0.001   0.001
  -0.001   0.000
  -0.001   0.001
  -0.001   0.000
  -0.000   0.001
  -0.000   0.001
  -0.001   0.001
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000   0.001
   0.000   0.000
   0.000  -0.000
   0.000   0.000
  -0.001   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000  -0.000
  -0.000   0.000
   0.000   0.000
  -0.000   0.001
  -0.001  -0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.001  -0.001
  -0.000   0.000
  -0.000   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.000   0.000
   0.000   0.000
   0.000  -0.000
   0.000  -0.000
  -0.000   0.001
   0.000   0.001
  -0.000   0.001
   0.000   0.002
  -0.000   0.001
   0.001   0.001
   0.000   0.000
  -0.000  -0.000
  -0.000   0.000
  -0.001   0.000
  -0.001  -0.001
  -0.000   0.000
  -0.000  -0.000
  -0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.000   0.001
  -0.000   0.001
  -0.001   0.001
  -0.000  -0.000
  -0.000  -0.000
  -0.000  -0.000
  -0.000  -0.000
  -0.000  -0.000
  -0.000  -0.000
  -0.000  -0.001
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.002  -0.000
  -0.001  -0.001
  -0.001  -0.000
  -0.001  -0.000
  -0.002   0.000
  -0.001  -0.000
  -0.002  -0.001
  -0.002  -0.001
  -0.002   0.000
  -0.002  -0.001
  -0.001  -0.000
   0.000  -0.000
   0.001  -0.000
   0.001  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.001  -0.000
   0.001   0.000
  -0.000  -0.000
  -0.000  -0.000
  -0.000  -0.000
   0.000  -0.000
  -0.000  -0.000
   0.000  -0.000
  -0.001  -0.000
  -0.001   0.000
  -0.001   0.001
   0.000  -0.000
  -0.001   0.001
  -0.000   0.000
  -0.001   0.000
  -0.000   0.000
  -0.000   0.000
   0.000   0.000
  -0.000   0.001
  -0.001   0.000
  -0.000   0.000
  -0.001  -0.001
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.001   0.001
   0.000  -0.001
   0.000   0.000
   0.000   0.000
   0.000  -0.001
   0.000  -0.000
  -0.001  -0.001
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
   0.000   0.000
  -0.000   0.000
   0.000   0.000
  -0.000   0.000
  -0.000  -0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.001   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.000  -0.000
   0.000  -0.000
  -0.001  -0.000
  -0.000   0.001
   0.001   0.001
   0.001   0.001
   0.002   0.001
   0.000  -0.000
   0.000   0.000
   0.000   0.002
   0.000   0.001
   0.001   0.001
   0.000   0.001
   0.000   0.000
   0.000   0.000
   0.001   0.000
  -0.000   0.000
  -0.000  -0.000
  -0.001   0.000
  -0.000  -0.000
  -0.000  -0.000
  -0.001  -0.000
   0.000   0.000
   0.001  -0.000
   0.000  -0.001
  -0.000  -0.001
  -0.001  -0.000
  -0.000  -0.001
  -0.000  -0.000
  -0.000  -0.001
  -0.001   0.000
  -0.001   0.000
  -0.001   0.001
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.000
  -0.002  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.002   0.000
  -0.001   0.000
  -0.001   0.001
  -0.002  -0.001
  -0.002  -0.001
  -0.001  -0.001
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.001
  -0.001  -0.000
  -0.001  -0.001
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.001  -0.000
  -0.001  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
  -0.001  -0.000
  -0.000   0.000
   0.000  -0.000
  -0.000   0.000
  -0.001   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.001   0.000
  -0.000   0.001
  -0.000   0.000
  -0.002  -0.000
  -0.001  -0.000
  -0.000   0.000
  -0.001   0.001
   0.000  -0.000
   0.001   0.001
   0.001   0.000
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.002  -0.000
  -0.000  -0.001
   0.001  -0.001
  -0.001  -0.000
   0.000   0.000
   0.001  -0.001
  -0.000  -0.000
  -0.000  -0.000
  -0.000   0.000
  -0.000   0.001
   0.000   0.001
  -0.001  -0.001
  -0.000  -0.000
   0.000   0.000
  -0.000   0.001
   0.000   0.000
   0.000   0.001
   0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.001
  -0.000   0.000
   0.001  -0.000
  -0.001  -0.000
   0.000  -0.001
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.001
   0.000  -0.000
   0.000  -0.000
   0.001   0.002
   0.001   0.001
   0.002   0.001
   0.001   0.001
   0.000   0.001
   0.001   0.000
   0.001   0.001
   0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000  -0.000
  -0.000  -0.001
  -0.000  -0.000
  -0.000   0.000
  -0.001   0.001
  -0.001   0.001
  -0.001   0.001
  -0.000   0.001
   0.001  -0.000
  -0.000   0.000
   0.001  -0.000
  -0.001   0.001
  -0.001   0.000
  -0.001   0.000
   0.000  -0.000
   0.000   0.001
   0.000   0.001
  -0.002  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.001   0.000
  -0.001   0.000
  -0.001   0.001
  -0.000   0.001
  -0.000   0.001
  -0.001  -0.000
  -0.002  -0.001
  -0.002  -0.001
  -0.001  -0.001
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.001
  -0.001  -0.001
  -0.002   0.000
   0.000   0.000
  -0.001  -0.001
   0.000   0.000
   0.000   0.000
   0.000   0.000
  -0.000   0.001
  -0.000   0.000
  -0.000   0.000
   0.000  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.000  -0.000
   0.000   0.000
  -0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.001   0.000
   0.000   0.000
   0.000   0.000
  -0.000   0.001
   0.000  -0.001
  -0.000   0.001
  -0.000   0.001
  -0.000   0.001
   0.001   0.000
   0.002   0.001
   0.002   0.000
   0.001  -0.000
   0.001   0.001
   0.002   0.000
   0.002   0.000
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.001
   0.000   0.001
  -0.000   0.001
  -0.000   0.001
   0.001   0.001
  -0.001   0.001
   0.001   0.001
   0.001   0.000
   0.001  -0.000
  -0.000   0.000
  -0.000   0.000
  -0.001   0.001
  -0.000   0.000
  -0.001   0.000
   0.000   0.000
   0.000   0.001
   0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.000   0.000
  -0.001   0.001
   0.001  -0.000
   0.000   0.000
   0.000  -0.000
   0.000   0.000
   0.001   0.000
  -0.000   0.001
  -0.000   0.000
  -0.000   0.000
   0.000   0.000
  -0.000   0.000
   0.002   0.000
   0.003   0.001
   0.002   0.001
   0.002   0.001
   0.001   0.001
   0.002   0.002
  -0.000   0.000
  -0.000   0.000
  -0.000  -0.000
   0.000   0.000
  -0.000   0.000
   0.001   0.001
   0.000   0.002
  -0.000   0.001
  -0.000   0.001
   0.000   0.002
  -0.000   0.002
  -0.000   0.001
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.001  -0.000
   0.000   0.000
   0.000  -0.000
   0.001  -0.000
   0.001   0.001
   0.001   0.001
   0.002   0.001
  -0.002  -0.000
  -0.002  -0.001
  -0.002  -0.001
  -0.002  -0.001
  -0.002  -0.001
  -0.002  -0.001
  -0.002   0.000
  -0.002   0.001
  -0.001   0.001
  -0.001   0.001
  -0.001   0.001
  -0.001   0.001
  -0.000   0.001
  -0.001   0.001
  -0.001   0.001
   0.001   0.002
  -0.001  -0.000
  -0.002  -0.001
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.001
  -0.001   0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.000  -0.001
   0.000  -0.001
   0.000  -0.001
   0.000   0.000
   0.000  -0.001
   0.000   0.000
   0.000  -0.001
   0.000  -0.003
   0.000   0.000
   0.000  -0.001
   0.000  -0.001
   0.001   0.000
   0.000   0.001
   0.000   0.001
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.001  -0.000
   0.001   0.000
   0.001  -0.000
   0.001   0.000
   0.001   0.000
   0.000   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
  -0.001   0.001
   0.002   0.001
   0.000   0.001
  -0.000   0.001
  -0.000   0.001
   0.001  -0.003
   0.002  -0.001
   0.002   0.001
   0.001   0.001
   0.001  -0.000
   0.003  -0.002
   0.000  -0.001
   0.003  -0.002
   0.001  -0.001
   0.001  -0.000
   0.001   0.001
   0.001   0.000
   0.000  -0.001
   0.000   0.000
   0.001   0.001
  -0.000   0.000
   0.002  -0.000
  -0.000   0.000
   0.000   0.002
   0.002   0.001
  -0.000   0.000
  -0.001   0.000
  -0.000   0.001
  -0.000   0.000
   0.000   0.000
  -0.000   0.000
  -0.000   0.000
   0.000   0.001
   0.001   0.001
   0.000   0.001
   0.002   0.001
   0.001   0.001
   0.001   0.000
   0.000   0.000
   0.001   0.000
  -0.000  -0.000
   0.000   0.001
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.001   0.001
  -0.000   0.000
  -0.000  -0.000
   0.000  -0.000
   0.001  -0.000
   0.002   0.000
   0.002   0.001
   0.003   0.002
   0.003   0.001
   0.002   0.001
   0.000  -0.000
   0.000  -0.001
  -0.000  -0.000
  -0.000  -0.000
   0.003   0.002
   0.002   0.002
   0.002   0.002
   0.000   0.001
   0.000   0.002
   0.002   0.002
   0.003   0.002
   0.003   0.002
   0.000  -0.000
   0.000  -0.000
   0.001  -0.002
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.001  -0.000
   0.001  -0.000
   0.000  -0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.002   0.001
   0.001   0.000
  -0.002  -0.001
  -0.002  -0.001
  -0.002  -0.001
  -0.002  -0.000
  -0.002  -0.001
  -0.001  -0.001
  -0.001  -0.000
  -0.001   0.000
  -0.000   0.000
   0.001  -0.000
   0.000   0.001
   0.001  -0.000
   0.003   0.002
   0.002   0.001
   0.002   0.001
   0.002   0.000
  -0.001  -0.000
  -0.000  -0.000
  -0.001   0.000
  -0.001   0.000
  -0.000  -0.000
  -0.001  -0.000
  -0.000  -0.001
  -0.000  -0.001
   0.000  -0.000
   0.001  -0.000
   0.000  -0.001
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.000  -0.002
   0.000  -0.003
   0.000  -0.002
   0.000  -0.002
   0.001  -0.002
   0.000   0.000
  -0.001  -0.002
  -0.000  -0.003
   0.000  -0.003
   0.000  -0.002
   0.000  -0.001
   0.000   0.001
   0.001   0.000
   0.001   0.000
   0.000   0.000
   0.000   0.001
   0.001   0.000
   0.001   0.000
   0.001  -0.000
   0.001   0.000
   0.000   0.000
   0.000   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
  -0.000   0.000
  -0.000   0.001
   0.000   0.000
   0.002   0.001
   0.000   0.001
  -0.000   0.001
   0.002   0.001
   0.002   0.001
   0.001  -0.000
   0.001  -0.000
   0.003  -0.000
   0.003  -0.002
   0.003  -0.002
  -0.000  -0.000
   0.001  -0.001
   0.001  -0.001
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
   0.000   0.000
  -0.000   0.000
   0.000   0.000
  -0.000   0.001
   0.000   0.000
   0.000   0.000
  -0.000   0.000
   0.000   0.001
  -0.001   0.000
  -0.000   0.000
  -0.000  -0.000
  -0.000   0.001
  -0.000   0.001
  -0.000   0.000
   0.001   0.002
   0.000   0.001
   0.003   0.002
   0.000  -0.000
   0.001   0.001
  -0.000   0.000
   0.002   0.000
   0.001   0.000
   0.003   0.001
   0.002  -0.000
   0.000   0.001
  -0.000   0.000
   0.000   0.000
   0.002   0.000
   0.000   0.000
   0.000  -0.000
   0.000  -0.000
  -0.000   0.001
   0.000   0.000
   0.001   0.000
   0.000   0.000
   0.001   0.000
   0.001   0.001
   0.001   0.001
   0.000   0.000
   0.000  -0.001
   0.001  -0.001
   0.000  -0.001
   0.000  -0.000
   0.000  -0.000
   0.002  -0.001
   0.002  -0.002
   0.002  -0.002
   0.001  -0.001
   0.001   0.000
   0.002   0.001
   0.001   0.000
   0.003   0.001
   0.002   0.000
   0.002   0.001
   0.002   0.001
   0.001  -0.000
   0.001  -0.000
   0.001  -0.000
   0.001   0.000
   0.001  -0.000
   0.001  -0.001
   0.001  -0.000
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.001  -0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.000   0.000
   0.001   0.000
   0.001  -0.000
   0.001   0.000
  -0.001  -0.000
  -0.001  -0.000
  -0.000  -0.000
   0.000  -0.000
   0.001  -0.000
   0.001   0.000
   0.002   0.000
   0.002   0.001
   0.001   0.001
   0.001   0.001
   0.002   0.000
  -0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.001
   0.000  -0.000
   0.001  -0.001
   0.000  -0.001
   0.000  -0.001
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.000  -0.002
   0.001  -0.002
   0.000  -0.001
   0.000  -0.001
   0.000  -0.001
   0.000  -0.001
  -0.000  -0.001
   0.000  -0.001
   0.000  -0.001
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.000  -0.001
  -0.000  -0.001
   0.001  -0.001
   0.000  -0.001
   0.000  -0.002
   0.001  -0.002
   0.001  -0.002
   0.000  -0.001
   0.000   0.001
   0.000   0.001
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.000   0.001
   0.000   0.000
   0.000   0.000
  -0.000   0.001
   0.001   0.000
   0.000   0.001
  -0.000   0.000
   0.001   0.001
   0.001   0.000
   0.001   0.001
   0.001   0.001
   0.001   0.000
   0.001  -0.000
   0.001   0.001
   0.003  -0.000
   0.004  -0.002
   0.004  -0.001
   0.002  -0.002
   0.001  -0.001
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
  -0.000   0.000
  -0.000   0.001
   0.000   0.000
   0.000   0.000
  -0.000   0.000
   0.000   0.001
  -0.001   0.001
  -0.000   0.000
  -0.001   0.000
  -0.000   0.001
  -0.000   0.000
  -0.001   0.000
   0.002  -0.001
   0.001  -0.001
   0.000  -0.000
   0.000  -0.000
  -0.000   0.000
  -0.000   0.002
   0.001  -0.000
   0.001   0.000
   0.000   0.001
  -0.000   0.001
   0.002   0.001
   0.002   0.001
   0.001   0.000
   0.000   0.000
   0.001   0.000
   0.001   0.001
   0.001  -0.000
   0.000  -0.000
   0.001  -0.000
   0.001  -0.000
   0.000   0.000
   0.001  -0.000
  -0.000   0.001
  -0.000   0.000
   0.000   0.000
  -0.000   0.001
   0.001  -0.001
   0.000  -0.001
   0.001  -0.000
   0.002  -0.001
   0.001  -0.001
   0.001  -0.002
   0.002  -0.003
   0.001   0.000
   0.001   0.000
   0.002  -0.002
   0.001  -0.002
   0.001  -0.001
   0.000   0.000
   0.001   0.000
   0.001   0.000
   0.000  -0.000
   0.001  -0.000
   0.001   0.001
   0.001   0.000
   0.002   0.000
   0.001   0.000
   0.001   0.001
   0.001   0.001
   0.001  -0.000
   0.001  -0.001
   0.001  -0.000
   0.001  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.000   0.000
   0.000   0.000
   0.000   0.000
   0.000  -0.000
   0.001  -0.000
   0.001   0.000
   0.000  -0.000
   0.001  -0.000
   0.002   0.000
   0.001   0.000
   0.002   0.001
   0.002   0.001
   0.001   0.001
   0.001   0.001
   0.001   0.001
   0.002   0.000
   0.001   0.000
   0.000  -0.000
   0.000  -0.000
   0.000  -0.000
   0.001  -0.000
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.001  -0.001
   0.000  -0.001
   0.000  -0.001
   0.000  -0.001
   0.000  -0.001
   0.000  -0.001
   0.001  -0.001
   0.000  -0.001
   0.000  -0.001
   0.000  -0.001
   0.000  -0.001
   0.000  -0.001
   0.001  -0.001
   0.001  -0.002
   0.002  -0.002
   0.001  -0.001
   0.001   0.001
   0.001   0.001
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.001   0.000
   0.000   0.001
   0.000   0.000
   0.002   0.001
   0.001   0.001
   0.001   0.001
   0.001   0.001
   0.000   0.001
   0.000   0.001
   0.000   0.001
   0.000   0.001
   0.000   0.000
   0.000   0.001
   0.000   0.001
   0.000   0.001
   0.001   0.001
   0.001  -0.000
   0.001  -0.000
   0.002  -0.000
   0.001  -0.000
   0.001   0.001
   0.001   0.001
   0.001   0.000
   0.001   0.001
   0.002  -0.001
   0.002  -0.000
   0.003   0.001
   0.004  -0.002
   0.001  -0.001
   0.001  -0.001
   0.000   0.000
   0.000   0.000
   0.001   0.001
  -0.000   0.000
   0.001  -0.000
  -0.000   0.001
   0.001  -0.000
   0.001   0.002
  -0.001   0.001
  -0.001   0.001
  -0.001   0.001
  -0.001   0.001
   0.001  -0.001
   0.000   0.001
  -0.001   0.001
  -0.000   0.002
  -0.002   0.002
   0.000   0.000
   0.001  -0.000
   0.001   0.001
   0.001  -0.000
   0.001  -0.000
   0.000  -0.000
   0.001   0.000
  -0.001  -0.000
   0.001   0.001
   0.002   0.001
   0.002  -0.001
   0.001  -0.000
   0.001   0.001
   0.002   0.001
   0.001  -0.000
   0.001  -0.000
   0.001   0.000
   0.001  -0.000
   0.001   0.001
   0.001  -0.000
   0.001  -0.000
   0.000   0.000
